timestamp,activity_id,participant_id,ax,ay,az
1760382279.125614,sitting,YT,0.09,-1.032,0.078
1760382279.165613,sitting,YT,0.092,-1.036,0.082
1760382279.205612,sitting,YT,0.095,-1.035,0.077
1760382279.245611,sitting,YT,0.088,-1.035,0.082
1760382279.285611,sitting,YT,0.087,-1.036,0.079
1760382279.32561,sitting,YT,0.088,-1.035,0.081
1760382279.365609,sitting,YT,0.103,-1.03,0.073
1760382279.405608,sitting,YT,0.092,-1.032,0.078
1760382279.445607,sitting,YT,0.088,-1.037,0.088
1760382279.485607,sitting,YT,0.092,-1.034,0.074
1760382279.525606,sitting,YT,0.078,-1.033,0.075
1760382279.565605,sitting,YT,0.102,-1.033,0.077
1760382279.605604,sitting,YT,0.085,-1.034,0.078
1760382279.645604,sitting,YT,0.088,-1.032,0.072
1760382279.685603,sitting,YT,0.084,-1.032,0.074
1760382279.725602,sitting,YT,0.078,-1.039,0.095
1760382279.765601,sitting,YT,0.081,-1.031,0.092
1760382279.8056,sitting,YT,0.111,-1.041,0.077
1760382279.8456,sitting,YT,0.106,-1.028,0.071
1760382279.885599,sitting,YT,0.098,-1.038,0.071
1760382279.925598,sitting,YT,0.104,-1.03,0.063
1760382279.965597,sitting,YT,0.095,-1.032,0.061
1760382280.005597,sitting,YT,0.084,-1.03,0.051
1760382280.045596,sitting,YT,0.076,-1.037,0.061
1760382280.085595,sitting,YT,0.078,-1.033,0.073
1760382280.125594,sitting,YT,0.085,-1.034,0.081
1760382280.165594,sitting,YT,0.086,-1.036,0.084
1760382280.205593,sitting,YT,0.1,-1.028,0.09
1760382280.245592,sitting,YT,0.098,-1.047,0.103
1760382280.285591,sitting,YT,0.106,-1.037,0.08
1760382280.32559,sitting,YT,0.092,-1.025,0.073
1760382280.36559,sitting,YT,0.091,-1.04,0.083
1760382280.405589,sitting,YT,0.056,-1.028,0.082
1760382280.445588,sitting,YT,0.037,-1.042,0.092
1760382280.485587,sitting,YT,0.089,-1.037,0.091
1760382280.525587,sitting,YT,0.085,-1.025,0.083
1760382280.565586,sitting,YT,0.096,-1.045,0.114
1760382280.605585,sitting,YT,0.114,-1.03,0.096
1760382280.645584,sitting,YT,0.076,-1.033,0.073
1760382280.685583,sitting,YT,0.07,-1.035,0.078
1760382280.725583,sitting,YT,0.074,-1.041,0.077
1760382280.765582,sitting,YT,0.081,-1.031,0.07
1760382280.805581,sitting,YT,0.085,-1.034,0.073
1760382280.84558,sitting,YT,0.094,-1.034,0.084
1760382280.88558,sitting,YT,0.09,-1.036,0.097
1760382280.925579,sitting,YT,0.095,-1.031,0.09
1760382280.965578,sitting,YT,0.095,-1.035,0.089
1760382281.005577,sitting,YT,0.071,-1.033,0.089
1760382281.045576,sitting,YT,0.085,-1.038,0.091
1760382281.085576,sitting,YT,0.085,-1.036,0.081
1760382281.125575,sitting,YT,0.068,-1.036,0.081
1760382281.165574,sitting,YT,0.088,-1.036,0.087
1760382281.205573,sitting,YT,0.086,-1.034,0.086
1760382281.245573,sitting,YT,0.089,-1.035,0.085
1760382281.285572,sitting,YT,0.087,-1.034,0.081
1760382281.325571,sitting,YT,0.084,-1.034,0.084
1760382281.36557,sitting,YT,0.069,-1.038,0.096
1760382281.40557,sitting,YT,0.079,-1.034,0.09
1760382281.445569,sitting,YT,0.081,-1.03,0.076
1760382281.485568,sitting,YT,0.084,-1.035,0.089
1760382281.525567,sitting,YT,0.081,-1.029,0.095
1760382281.565566,sitting,YT,0.083,-1.038,0.105
1760382281.605566,sitting,YT,0.088,-1.033,0.084
1760382281.645565,sitting,YT,0.08,-1.034,0.083
1760382281.685564,sitting,YT,0.063,-1.035,0.084
1760382281.725563,sitting,YT,0.092,-1.033,0.083
1760382281.765563,sitting,YT,0.085,-1.036,0.091
1760382281.805562,sitting,YT,0.088,-1.033,0.088
1760382281.840894,sitting,YT,0.067,-1.032,0.078
1760382281.876227,sitting,YT,0.068,-1.032,0.082
1760382281.91156,sitting,YT,0.071,-1.035,0.084
1760382281.951559,sitting,YT,0.108,-1.024,0.083
1760382281.991558,sitting,YT,0.086,-1.04,0.104
1760382282.031557,sitting,YT,0.068,-1.033,0.094
1760382282.071557,sitting,YT,0.079,-1.033,0.091
1760382282.111556,sitting,YT,0.066,-1.036,0.091
1760382282.151555,sitting,YT,0.072,-1.034,0.09
1760382282.191554,sitting,YT,0.081,-1.032,0.085
1760382282.231554,sitting,YT,0.076,-1.031,0.082
1760382282.271553,sitting,YT,0.067,-1.037,0.091
1760382282.311552,sitting,YT,0.061,-1.036,0.097
1760382282.351551,sitting,YT,0.076,-1.033,0.088
1760382282.39155,sitting,YT,0.068,-1.036,0.086
1760382282.43155,sitting,YT,0.066,-1.037,0.087
1760382282.471549,sitting,YT,0.077,-1.036,0.084
1760382282.511548,sitting,YT,0.073,-1.035,0.08
1760382282.551547,sitting,YT,0.076,-1.034,0.09
1760382282.591547,sitting,YT,0.061,-1.041,0.095
1760382282.631546,sitting,YT,0.054,-1.035,0.09
1760382282.671545,sitting,YT,0.054,-1.036,0.091
1760382282.711544,sitting,YT,0.083,-1.035,0.087
1760382282.751543,sitting,YT,0.082,-1.035,0.085
1760382282.791543,sitting,YT,0.08,-1.036,0.092
1760382282.831542,sitting,YT,0.081,-1.037,0.099
1760382282.871541,sitting,YT,0.081,-1.038,0.098
1760382282.91154,sitting,YT,0.073,-1.034,0.091
1760382282.95154,sitting,YT,0.067,-1.035,0.095
1760382282.991539,sitting,YT,0.06,-1.034,0.099
1760382283.031538,sitting,YT,0.052,-1.039,0.106
1760382283.071537,sitting,YT,0.044,-1.033,0.113
1760382283.111536,sitting,YT,0.043,-1.037,0.121
1760382283.151536,sitting,YT,0.073,-1.041,0.114
1760382283.191535,sitting,YT,0.103,-1.022,0.083
1760382283.231534,sitting,YT,0.089,-1.031,0.093
1760382283.271533,sitting,YT,0.064,-1.031,0.113
1760382283.311532,sitting,YT,0.053,-1.032,0.131
1760382283.351532,sitting,YT,0.052,-1.032,0.13
1760382283.391531,sitting,YT,0.058,-1.036,0.111
1760382283.43153,sitting,YT,0.073,-1.029,0.096
1760382283.471529,sitting,YT,0.072,-1.03,0.112
1760382283.511529,sitting,YT,0.057,-1.039,0.135
1760382283.551528,sitting,YT,0.063,-1.034,0.127
1760382283.591527,sitting,YT,0.055,-1.035,0.129
1760382283.631526,sitting,YT,0.102,-1.025,0.109
1760382283.671525,sitting,YT,0.07,-1.028,0.094
1760382283.711525,sitting,YT,0.069,-1.031,0.123
1760382283.751524,sitting,YT,0.04,-1.039,0.137
1760382283.791523,sitting,YT,-0.025,-1.034,0.106
1760382283.831522,sitting,YT,0.008,-1.031,0.122
1760382283.871522,sitting,YT,0.128,-1.042,0.157
1760382283.911521,sitting,YT,0.192,-1.032,0.146
1760382283.95152,sitting,YT,0.128,-1.021,0.113
1760382283.991519,sitting,YT,-0.08,-1.02,0.112
1760382284.031518,sitting,YT,-0.166,-1.027,0.141
1760382284.071518,sitting,YT,-0.022,-1.045,0.121
1760382284.111517,sitting,YT,0.177,-1.022,0.065
1760382284.151516,sitting,YT,0.166,-1.03,0.097
1760382284.191515,sitting,YT,0.069,-1.033,0.134
1760382284.231515,sitting,YT,0.018,-1.039,0.14
1760382284.271514,sitting,YT,0.032,-1.03,0.124
1760382284.311513,sitting,YT,0.038,-1.033,0.121
1760382284.351512,sitting,YT,0.08,-1.042,0.121
1760382284.391511,sitting,YT,0.073,-1.03,0.115
1760382284.431511,sitting,YT,0.055,-1.028,0.133
1760382284.47151,sitting,YT,0.06,-1.038,0.167
1760382284.511509,sitting,YT,0.047,-1.032,0.138
1760382284.551508,sitting,YT,0.054,-1.037,0.117
1760382284.591508,sitting,YT,0.04,-1.033,0.112
1760382284.631007,sitting,YT,0.053,-1.028,0.113
1760382284.670506,sitting,YT,0.042,-1.036,0.135
1760382284.710839,sitting,YT,0.065,-1.032,0.125
1760382284.751171,sitting,YT,0.057,-1.034,0.128
1760382284.791504,sitting,YT,0.109,-1.041,0.101
1760382284.83117,sitting,YT,0.083,-1.029,0.106
1760382284.870836,sitting,YT,0.062,-1.036,0.115
1760382284.910501,sitting,YT,0.022,-1.031,0.112
1760382284.951001,sitting,YT,0.014,-1.035,0.123
1760382284.9915,sitting,YT,0.051,-1.041,0.127
1760382285.031166,sitting,YT,0.051,-1.03,0.096
1760382285.070832,sitting,YT,0.036,-1.036,0.1
1760382285.110498,sitting,YT,0.049,-1.033,0.114
1760382285.150497,sitting,YT,0.047,-1.034,0.112
1760382285.190496,sitting,YT,0.057,-1.04,0.115
1760382285.226162,sitting,YT,0.056,-1.036,0.119
1760382285.261828,sitting,YT,0.059,-1.034,0.115
1760382285.297494,sitting,YT,0.052,-1.032,0.108
1760382285.337493,sitting,YT,0.055,-1.036,0.117
1760382285.377492,sitting,YT,0.04,-1.035,0.118
1760382285.417492,sitting,YT,0.048,-1.038,0.112
1760382285.457491,sitting,YT,0.064,-1.029,0.106
1760382285.49749,sitting,YT,0.052,-1.033,0.111
1760382285.537489,sitting,YT,0.051,-1.033,0.115
1760382285.577489,sitting,YT,0.046,-1.036,0.121
1760382285.617488,sitting,YT,0.054,-1.032,0.113
1760382285.657487,sitting,YT,0.055,-1.032,0.117
1760382285.697486,sitting,YT,0.042,-1.033,0.121
1760382285.737485,sitting,YT,0.031,-1.035,0.096
1760382285.777485,sitting,YT,0.052,-1.023,0.083
1760382285.817484,sitting,YT,0.081,-1.033,0.122
1760382285.857483,sitting,YT,0.087,-1.037,0.143
1760382285.897482,sitting,YT,0.076,-1.035,0.126
1760382285.937482,sitting,YT,0.063,-1.036,0.103
1760382285.977481,sitting,YT,0.054,-1.035,0.088
1760382286.01748,sitting,YT,0.062,-1.034,0.099
1760382286.057479,sitting,YT,0.059,-1.034,0.115
1760382286.097478,sitting,YT,0.057,-1.034,0.111
1760382286.137478,sitting,YT,0.057,-1.034,0.103
1760382286.177477,sitting,YT,0.054,-1.034,0.096
1760382286.217476,sitting,YT,0.081,-1.03,0.091
1760382286.257475,sitting,YT,0.071,-1.035,0.107
1760382286.297475,sitting,YT,0.038,-1.037,0.117
1760382286.337474,sitting,YT,0.063,-1.038,0.116
1760382286.377473,sitting,YT,0.071,-1.034,0.103
1760382286.417472,sitting,YT,0.094,-1.031,0.099
1760382286.457471,sitting,YT,0.082,-1.033,0.111
1760382286.497471,sitting,YT,0.073,-1.04,0.116
1760382286.53747,sitting,YT,0.062,-1.034,0.1
1760382286.577469,sitting,YT,0.046,-1.036,0.09
1760382286.617468,sitting,YT,0.066,-1.031,0.086
1760382286.657468,sitting,YT,0.06,-1.034,0.091
1760382286.697467,sitting,YT,0.066,-1.031,0.074
1760382286.737466,sitting,YT,0.071,-1.025,0.081
1760382286.777465,sitting,YT,0.039,-1.042,0.115
1760382286.817465,sitting,YT,0.034,-1.043,0.123
1760382286.857464,sitting,YT,0.091,-1.043,0.111
1760382286.897463,sitting,YT,0.141,-1.026,0.07
1760382286.937462,sitting,YT,0.109,-1.027,0.041
1760382286.977461,sitting,YT,0.083,-1.024,0.076
1760382287.017461,sitting,YT,0.073,-1.042,0.116
1760382287.057793,sitting,YT,0.025,-1.048,0.139
1760382287.098126,sitting,YT,0.044,-1.043,0.102
1760382287.138458,sitting,YT,0.116,-1.025,0.049
1760382287.178457,sitting,YT,0.125,-1.027,0.06
1760382287.218457,sitting,YT,0.09,-1.039,0.1
1760382287.258456,sitting,YT,0.053,-1.032,0.089
1760382287.298455,sitting,YT,0.047,-1.038,0.099
1760382287.338454,sitting,YT,0.043,-1.035,0.089
1760382287.378453,sitting,YT,0.053,-1.037,0.094
1760382287.418453,sitting,YT,0.084,-1.037,0.105
1760382287.458452,sitting,YT,0.093,-1.034,0.095
1760382287.498451,sitting,YT,0.077,-1.037,0.073
1760382287.53845,sitting,YT,0.078,-1.034,0.065
1760382287.57845,sitting,YT,0.083,-1.034,0.078
1760382287.618449,sitting,YT,0.073,-1.037,0.101
1760382287.658448,sitting,YT,0.07,-1.045,0.11
1760382287.698447,sitting,YT,0.063,-1.033,0.086
1760382287.738447,sitting,YT,0.05,-1.036,0.073
1760382287.778446,sitting,YT,0.05,-1.035,0.083
1760382287.818445,sitting,YT,0.083,-1.037,0.095
1760382287.858444,sitting,YT,0.08,-1.039,0.103
1760382287.898443,sitting,YT,0.065,-1.036,0.099
1760382287.938443,sitting,YT,0.066,-1.033,0.08
1760382287.978442,sitting,YT,0.063,-1.031,0.071
1760382288.018441,sitting,YT,0.073,-1.034,0.086
1760382288.05844,sitting,YT,0.068,-1.034,0.099
1760382288.09844,sitting,YT,0.064,-1.038,0.087
1760382288.137939,sitting,YT,0.05,-1.036,0.104
1760382288.177438,sitting,YT,0.042,-1.043,0.113
1760382288.217771,sitting,YT,0.015,-1.035,0.114
1760382288.258103,sitting,YT,0.058,-1.026,0.081
1760382288.298436,sitting,YT,0.116,-1.031,0.087
1760382288.337935,sitting,YT,0.096,-1.034,0.094
1760382288.377434,sitting,YT,0.088,-1.035,0.091
1760382288.417434,sitting,YT,0.043,-1.034,0.09
1760382288.457433,sitting,YT,0.026,-1.036,0.104
1760382288.497432,sitting,YT,0.078,-1.029,0.07
1760382288.537431,sitting,YT,0.103,-1.031,0.087
1760382288.57743,sitting,YT,0.094,-1.037,0.118
1760382288.617429,sitting,YT,0.064,-1.035,0.111
1760382288.657429,sitting,YT,0.049,-1.034,0.101
1760382288.697428,sitting,YT,0.075,-1.037,0.089
1760382288.732761,sitting,YT,0.086,-1.039,0.095
1760382288.768093,sitting,YT,0.134,-1.031,0.046
1760382288.803426,sitting,YT,0.046,-1.032,0.105
1760382288.843425,sitting,YT,-0.02,-1.042,0.131
1760382288.883425,sitting,YT,-0.013,-1.04,0.128
1760382288.923424,sitting,YT,0.06,-1.038,0.116
1760382288.963423,sitting,YT,0.109,-1.03,0.079
1760382289.003422,sitting,YT,0.115,-1.028,0.067
1760382289.043421,sitting,YT,0.042,-1.036,0.099
1760382289.083421,sitting,YT,0.041,-1.038,0.115
1760382289.12342,sitting,YT,0.042,-1.037,0.108
1760382289.163419,sitting,YT,0.066,-1.034,0.094
1760382289.203418,sitting,YT,0.077,-1.034,0.095
1760382289.243418,sitting,YT,0.055,-1.037,0.091
1760382289.283417,sitting,YT,0.047,-1.033,0.091
1760382289.323416,sitting,YT,0.056,-1.037,0.107
1760382289.363415,sitting,YT,0.066,-1.033,0.104
1760382289.403414,sitting,YT,0.061,-1.036,0.099
1760382289.443413,sitting,YT,0.065,-1.032,0.092
1760382289.483413,sitting,YT,0.061,-1.033,0.093
1760382289.523412,sitting,YT,0.053,-1.033,0.096
1760382289.563411,sitting,YT,0.052,-1.032,0.108
1760382289.60341,sitting,YT,0.071,-1.03,0.111
1760382289.64341,sitting,YT,0.071,-1.035,0.104
1760382289.683409,sitting,YT,0.059,-1.032,0.09
1760382289.723408,sitting,YT,0.065,-1.034,0.095
1760382289.763407,sitting,YT,0.062,-1.038,0.099
1760382289.803406,sitting,YT,0.055,-1.033,0.085
1760382289.843406,sitting,YT,0.028,-1.033,0.087
1760382289.883405,sitting,YT,0.062,-1.037,0.11
1760382289.923404,sitting,YT,0.078,-1.04,0.12
1760382289.963403,sitting,YT,0.085,-1.034,0.099
1760382290.003403,sitting,YT,0.069,-1.035,0.102
1760382290.043402,sitting,YT,0.054,-1.031,0.094
1760382290.083401,sitting,YT,0.062,-1.038,0.093
1760382290.1234,sitting,YT,0.078,-1.026,0.056
1760382290.1634,sitting,YT,0.037,-1.036,0.093
1760382290.203399,sitting,YT,0.052,-1.042,0.134
1760382290.243398,sitting,YT,0.06,-1.04,0.101
1760382290.283397,sitting,YT,0.078,-1.033,0.075
1760382290.323396,sitting,YT,0.072,-1.033,0.078
1760382290.363396,sitting,YT,0.05,-1.038,0.1
1760382290.403395,sitting,YT,0.061,-1.035,0.108
1760382290.443394,sitting,YT,0.063,-1.037,0.099
1760382290.483393,sitting,YT,0.063,-1.034,0.089
1760382290.523393,sitting,YT,0.06,-1.034,0.096
1760382290.563392,sitting,YT,0.065,-1.038,0.092
1760382290.603391,sitting,YT,0.055,-1.036,0.091
1760382290.64339,sitting,YT,0.06,-1.036,0.093
1760382290.683389,sitting,YT,0.052,-1.033,0.097
1760382290.723389,sitting,YT,0.064,-1.034,0.098
1760382290.763388,sitting,YT,0.058,-1.034,0.093
1760382290.803387,sitting,YT,0.062,-1.035,0.095
1760382290.843386,sitting,YT,0.059,-1.036,0.094
1760382290.883386,sitting,YT,0.052,-1.037,0.094
1760382290.923385,sitting,YT,0.065,-1.033,0.083
1760382290.963384,sitting,YT,0.053,-1.033,0.094
1760382291.003383,sitting,YT,0.097,-1.039,0.107
1760382291.043382,sitting,YT,0.11,-1.03,0.105
1760382291.083382,sitting,YT,0.005,-1.035,0.087
1760382291.123381,sitting,YT,0.003,-1.038,0.088
1760382291.16338,sitting,YT,0.027,-1.039,0.09
1760382291.203379,sitting,YT,0.051,-1.029,0.078
1760382291.243379,sitting,YT,0.067,-1.04,0.101
1760382291.283378,sitting,YT,0.046,-1.037,0.094
1760382291.323377,sitting,YT,0.048,-1.033,0.077
1760382291.363376,sitting,YT,0.051,-1.04,0.082
1760382291.403376,sitting,YT,0.047,-1.036,0.087
1760382291.443375,sitting,YT,0.025,-1.041,0.102
1760382291.483374,sitting,YT,0.02,-1.037,0.098
1760382291.523373,sitting,YT,0.07,-1.028,0.083
1760382291.563372,sitting,YT,0.08,-1.037,0.088
1760382291.603372,sitting,YT,0.052,-1.035,0.088
1760382291.643371,sitting,YT,0.068,-1.034,0.084
1760382291.68337,sitting,YT,0.14,-1.023,-0.014
1760382291.723369,sitting,YT,0.09,-1.023,0.028
1760382291.763369,sitting,YT,0.049,-1.054,0.122
1760382291.803368,sitting,YT,0.043,-1.051,0.106
1760382291.843367,sitting,YT,-0.005,-1.043,0.083
1760382291.883366,sitting,YT,0.038,-1.039,0.064
1760382291.923365,sitting,YT,0.052,-1.038,0.073
1760382291.963365,sitting,YT,0.077,-1.033,0.05
1760382292.003364,sitting,YT,0.117,-1.031,0.055
1760382292.043363,sitting,YT,0.123,-1.028,0.07
1760382292.083362,sitting,YT,0.09,-1.035,0.073
1760382292.123362,sitting,YT,0.052,-1.037,0.062
1760382292.163361,sitting,YT,0.069,-1.041,0.064
1760382292.20336,sitting,YT,0.06,-1.045,0.075
1760382292.243359,sitting,YT,0.054,-1.035,0.057
1760382292.279025,sitting,YT,0.066,-1.035,0.051
1760382292.314691,sitting,YT,0.077,-1.042,0.067
1760382292.350357,sitting,YT,0.09,-1.042,0.077
1760382292.390356,sitting,YT,0.094,-1.043,0.07
1760382292.430356,sitting,YT,0.068,-1.04,0.058
1760382292.470355,sitting,YT,0.061,-1.034,0.034
1760382292.510354,sitting,YT,-0.005,-1.034,0.044
1760382292.550353,sitting,YT,0.026,-1.044,0.079
1760382292.590353,sitting,YT,0.049,-1.042,0.088
1760382292.630352,sitting,YT,0.086,-1.032,0.058
1760382292.670351,sitting,YT,0.089,-1.034,0.053
1760382292.71035,sitting,YT,0.064,-1.039,0.073
1760382292.75035,sitting,YT,0.066,-1.041,0.076
1760382292.790349,sitting,YT,0.069,-1.045,0.072
1760382292.830348,sitting,YT,0.084,-1.03,0.053
1760382292.870347,sitting,YT,0.076,-1.037,0.059
1760382292.910346,sitting,YT,0.066,-1.04,0.07
1760382292.950346,sitting,YT,0.069,-1.041,0.082
1760382292.990345,sitting,YT,0.084,-1.036,0.079
1760382293.030344,sitting,YT,0.083,-1.035,0.059
1760382293.070343,sitting,YT,0.061,-1.036,0.065
1760382293.110343,sitting,YT,0.066,-1.034,0.07
1760382293.150342,sitting,YT,0.064,-1.038,0.075
1760382293.190341,sitting,YT,0.075,-1.034,0.069
1760382293.23034,sitting,YT,0.067,-1.035,0.071
1760382293.270339,sitting,YT,0.078,-1.04,0.07
1760382293.310338,sitting,YT,0.049,-1.033,0.067
1760382293.350338,sitting,YT,0.067,-1.038,0.072
1760382293.390337,sitting,YT,0.084,-1.031,0.064
1760382293.430336,sitting,YT,0.065,-1.033,0.061
1760382293.470335,sitting,YT,0.054,-1.036,0.063
1760382293.510335,sitting,YT,0.066,-1.041,0.083
1760382293.550334,sitting,YT,0.085,-1.042,0.081
1760382293.590333,sitting,YT,0.073,-1.034,0.073
1760382293.630332,sitting,YT,0.081,-1.038,0.068
1760382293.670331,sitting,YT,0.081,-1.038,0.074
1760382293.710331,sitting,YT,0.07,-1.039,0.073
1760382293.75033,sitting,YT,0.054,-1.038,0.059
1760382293.790329,sitting,YT,0.057,-1.035,0.06
1760382293.830328,sitting,YT,0.083,-1.034,0.071
1760382293.870328,sitting,YT,0.074,-1.034,0.066
1760382293.910327,sitting,YT,0.064,-1.037,0.074
1760382293.950326,sitting,YT,0.072,-1.041,0.073
1760382293.990325,sitting,YT,0.084,-1.033,0.062
1760382294.030324,sitting,YT,0.072,-1.039,0.072
1760382294.070324,sitting,YT,0.06,-1.035,0.078
1760382294.110323,sitting,YT,0.075,-1.037,0.074
1760382294.150322,sitting,YT,0.064,-1.037,0.062
1760382294.190321,sitting,YT,0.077,-1.032,0.058
1760382294.230321,sitting,YT,0.066,-1.041,0.08
1760382294.27032,sitting,YT,0.065,-1.038,0.072
1760382294.310319,sitting,YT,0.082,-1.034,0.063
1760382294.350318,sitting,YT,0.072,-1.039,0.069
1760382294.390318,sitting,YT,0.058,-1.037,0.08
1760382294.430317,sitting,YT,0.078,-1.037,0.073
1760382294.470316,sitting,YT,0.073,-1.035,0.063
1760382294.510315,sitting,YT,0.076,-1.036,0.072
1760382294.550314,sitting,YT,0.074,-1.037,0.076
1760382294.590314,sitting,YT,0.064,-1.038,0.071
1760382294.630313,sitting,YT,0.065,-1.036,0.064
1760382294.670312,sitting,YT,0.069,-1.032,0.08
1760382294.710311,sitting,YT,0.07,-1.047,0.093
1760382294.750311,sitting,YT,0.086,-1.037,0.055
1760382294.79031,sitting,YT,0.079,-1.021,0.03
1760382294.830309,sitting,YT,0.042,-1.037,0.098
1760382294.870308,sitting,YT,0.073,-1.051,0.113
1760382294.910307,sitting,YT,0.069,-1.029,0.05
1760382294.950307,sitting,YT,0.078,-1.031,0.044
1760382294.990306,sitting,YT,0.086,-1.039,0.086
1760382295.029805,sitting,YT,0.068,-1.045,0.09
1760382295.069304,sitting,YT,0.075,-1.039,0.07
1760382295.109304,sitting,YT,0.053,-1.034,0.05
1760382295.149303,sitting,YT,0.066,-1.039,0.074
1760382295.189302,sitting,YT,0.062,-1.046,0.077
1760382295.229301,sitting,YT,0.076,-1.039,0.068
1760382295.2693,sitting,YT,0.075,-1.038,0.07
1760382295.3093,sitting,YT,0.07,-1.037,0.069
1760382295.349799,sitting,YT,0.062,-1.035,0.07
1760382295.390298,sitting,YT,0.059,-1.036,0.071
1760382295.429964,sitting,YT,0.067,-1.036,0.072
1760382295.46963,sitting,YT,0.065,-1.042,0.073
1760382295.509296,sitting,YT,0.055,-1.033,0.057
1760382295.545295,sitting,YT,0.08,-1.036,0.071
1760382295.581295,sitting,YT,0.067,-1.038,0.076
1760382295.617294,sitting,YT,0.061,-1.035,0.069
1760382295.657293,sitting,YT,0.072,-1.036,0.068
1760382295.697292,sitting,YT,0.071,-1.032,0.073
1760382295.737292,sitting,YT,0.076,-1.038,0.069
1760382295.777291,sitting,YT,0.067,-1.034,0.073
1760382295.81729,sitting,YT,0.069,-1.038,0.083
1760382295.857289,sitting,YT,0.066,-1.038,0.072
1760382295.897288,sitting,YT,0.071,-1.035,0.063
1760382295.937288,sitting,YT,0.073,-1.035,0.073
1760382295.977287,sitting,YT,0.063,-1.038,0.076
1760382296.017286,sitting,YT,0.065,-1.035,0.067
1760382296.057285,sitting,YT,0.071,-1.036,0.071
1760382296.097285,sitting,YT,0.072,-1.038,0.078
1760382296.137284,sitting,YT,0.073,-1.032,0.066
1760382296.177283,sitting,YT,0.062,-1.038,0.073
1760382296.217282,sitting,YT,0.065,-1.039,0.076
1760382296.257281,sitting,YT,0.078,-1.039,0.073
1760382296.297281,sitting,YT,0.07,-1.038,0.066
1760382296.33728,sitting,YT,0.059,-1.038,0.068
1760382296.377279,sitting,YT,0.08,-1.038,0.079
1760382296.417278,sitting,YT,0.092,-1.038,0.075
1760382296.457278,sitting,YT,0.082,-1.033,0.051
1760382296.497277,sitting,YT,0.05,-1.036,0.071
1760382296.537276,sitting,YT,0.028,-1.03,0.079
1760382296.577275,sitting,YT,0.049,-1.038,0.083
1760382296.617274,sitting,YT,0.062,-1.035,0.082
1760382296.657274,sitting,YT,0.071,-1.034,0.078
1760382296.697273,sitting,YT,0.075,-1.037,0.079
1760382296.737272,sitting,YT,0.069,-1.031,0.079
1760382296.777271,sitting,YT,0.077,-1.042,0.082
1760382296.817271,sitting,YT,0.074,-1.031,0.062
1760382296.85727,sitting,YT,0.061,-1.039,0.072
